0 -33.493418
1 -30.591291
2 -28.944756
3 -28.279889
4 -24.087410
5 -23.372561
6 -23.653205
7 -22.941358
8 -22.453976
9 -19.718117
10 -21.113590
11 -20.765511
12 -20.128803
13 -18.944327
14 -17.512849
15 -17.775183
16 -14.992926
17 -13.981186
18 -14.962836
19 -13.122326
20 -14.174683
21 -13.328016
22 -12.888834
23 -12.361113
24 -15.540409
25 -14.129426
26 -15.549938
27 -15.501997
28 -14.624074
29 -14.363849
30 -12.775613
31 -12.461876
32 -13.926973
33 -12.787665
34 -13.860742
35 -13.604845
36 -13.269957
37 -12.632810
38 -11.405468
39 -11.377455
40 -11.661348
41 -11.010961
42 -10.895632
43 -11.659234
44 -10.313879
45 -10.376143
46 -9.592854
47 -9.404839
48 -12.992586
49 -11.810340
50 -12.168500
51 -9.328796
52 -12.997466
53 -12.915192
54 -11.947675
55 -9.904745
56 -12.475498
57 -11.908390
58 -11.430209
59 -12.427956
60 -11.888673
61 -10.756357
62 -10.863246
63 -5.645335
64 -9.275711
65 -9.505834
66 -8.936500
67 -9.751734
68 -10.406001
69 -9.055573
70 -8.470801
71 -8.705842
72 -12.912087
73 -11.162954
74 -12.146820
75 -9.724314
76 -11.942113
77 -11.824649
78 -10.326671
79 -10.773423
80 -12.709435
81 -9.142494
82 -10.846393
83 -11.970382
84 -11.792320
85 -10.851057
86 -10.334256
87 -10.716910
88 -9.995143
89 -8.040314
90 -9.883167
91 -9.565620
92 -9.205151
93 -8.269786
94 -7.642787
95 -7.306760
96 -12.979354
97 -11.860891
98 -12.705333
99 -12.464260
100 -13.248981
101 -12.391841
102 -12.256033
103 -10.950547
104 -12.936699
105 -12.114548
106 -12.558209
107 -12.599673
108 -13.055512
109 -12.116734
110 -12.052359
111 -12.060798
112 -10.903380
113 -10.267202
114 -10.433432
115 -10.608084
116 -10.605329
117 -9.566510
118 -9.661583
119 -9.530863
120 -12.975680
121 -10.573759
122 -12.883363
123 -12.655645
124 -12.977979
125 -12.281845
126 -12.103997
127 -11.315704
128 -12.888319
129 -11.562284
130 -12.922716
131 -12.169815
132 -12.660546
133 -11.416745
134 -11.872262
135 -10.817874
136 -11.159317
137 -10.050811
138 -11.235365
139 -10.795852
140 -10.717792
141 -10.135949
142 -10.136605
143 -9.756210
144 -14.552912
145 -13.401679
146 -14.445905
147 -12.115400
148 -14.098978
149 -13.584254
150 -13.999550
151 -12.670951
152 -13.637642
153 -12.796804
154 -13.712091
155 -13.348718
156 -14.292612
157 -13.710266
158 -13.575019
159 -13.223353
160 -11.321455
161 -10.990875
162 -11.851766
163 -10.911258
164 -12.382073
165 -11.408113
166 -11.107188
167 -11.721193
168 -14.851827
169 -14.900221
170 -14.412169
171 -15.280869
172 -13.836026
173 -13.388049
174 -13.469162
175 -12.995238
176 -13.628389
177 -12.548787
178 -14.704909
179 -14.136785
180 -13.403875
181 -13.516186
182 -13.067728
183 -13.323808
184 -12.489629
185 -11.864567
186 -13.017467
187 -11.575729
188 -12.522566
189 -11.034926
190 -8.062463
191 -11.570859
192 -15.783012
193 -15.636490
194 -16.026251
195 -15.826265
196 -15.469376
197 -15.136246
198 -14.978424
199 -13.487309
200 -15.495772
201 -14.613007
202 -15.752825
203 -15.102137
204 -16.055756
205 -15.281324
206 -14.886539
207 -15.190051
208 -13.605984
209 -13.776721
210 -14.013567
211 -11.988035
212 -13.518429
213 -13.460367
214 -12.872084
215 -12.780909
216 -14.883197
217 -14.701254
218 -15.515337
219 -14.087482
220 -15.458993
221 -15.291228
222 -15.303047
223 -14.973375
224 -15.657245
225 -15.720477
226 -15.775696
227 -16.003963
228 -15.186032
229 -14.586391
230 -14.376809
231 -12.155705
232 -15.160545
233 -14.647131
234 -15.105089
235 -15.019554
236 -13.764599
237 -13.095959
238 -13.116649
239 -12.832442
240 -16.977819
241 -16.320345
242 -16.822358
243 -16.818144
244 -17.299281
245 -16.141977
246 -16.401106
247 -13.798587
248 -17.618589
249 -17.194112
250 -17.231168
251 -17.358097
252 -17.159511
253 -16.414078
254 -15.816249
255 -16.392126
256 -13.912915
257 -12.292341
258 -14.054202
259 -14.167014
260 -15.186663
261 -14.814421
262 -15.040475
263 -13.799427
264 -17.677457
265 -17.259110
266 -17.823202
267 -17.209620
268 -17.351327
269 -16.874904
270 -17.377500
271 -16.094941
272 -16.810240
273 -15.863045
274 -16.841280
275 -16.476783
276 -17.058981
277 -16.027815
278 -15.902908
279 -16.494217
280 -15.530790
281 -15.050154
282 -15.829074
283 -15.701437
284 -15.428590
285 -14.967290
286 -15.294277
287 -13.701528
288 -18.269960
289 -17.757285
290 -18.145701
291 -17.966866
292 -17.986944
293 -17.740912
294 -17.598252
295 -16.791193
296 -18.368970
297 -18.055397
298 -18.299636
299 -17.934505
300 -17.922196
301 -17.451852
302 -17.159043
303 -17.291870
304 -16.045378
305 -15.683899
306 -15.885201
307 -15.515764
308 -15.872899
309 -15.116948
310 -14.797432
311 -15.017538
312 -17.629095
313 -17.859520
314 -17.749718
315 -18.006022
316 -17.782455
317 -18.196862
318 -17.476158
319 -17.556498
320 -17.661664
321 -17.584751
322 -17.714701
323 -16.818175
324 -17.200426
325 -17.372373
326 -16.902188
327 -14.541905
